chapter,verse,sanskrit,transliteration,translation_danish,notes_translation_danish,translation_english
4,73,विष्णुग्रन्थेस्ततो भेदात्परमानन्दसूचकः । अतिशून्ये विमर्दश्च भेरीशब्दस्तदा भवेत् ॥७३॥,viṣṇugranthes tato bhedāt paramānandasūcakaḥ | atiśūnye vimardaś ca bherīśabdas tadā bhavet || 4.73 ||,"[4.73] I kraft af splittelsen af Viṣṇus knude opstår en dunkende lyd af en pauke i tomrummet, der er et udtryk for den højeste form for fryd. Dette er Opfyldningsstadiet:",NA,"[4.73] By this means the Viṣṇu knot (in the throat) is pierced which is indicated by highest pleasure experienced, And then the Bherī sound (like the beating of a kettle drain) is evolved in the vacuum in the throat."
4,74,अथ परिचयावस्था तृतीयायां तु विज्ञेयो विहायोमर्दलध्वनिः । महाशून्यं तदा याति सर्वसिद्धिसमाश्रयम् ॥७४॥,atha paricayāvasthā tr̥tīyāyāṃ tu vijñeyo vihāyo mardaladhvaniḥ | mahāśūnyaṃ tadā yāti sarvasiddhisamāśrayam || 4.74 ||,"[4.74] I det tredje stadie bør en voldsom trommelyd erkendes, hvorefter den trænger igennem til det store tomrum, hvor alle siddhier findes.",NA,"[4.74] In the third stage, the sound of a drum is known to arise in tie Sūnya between the eyebrows, and then the Vāyu goes to the Mahāśūnya, which is the home of all the siddhīs."
4,75,चित्तानन्दं तदा जित्वा सहजानन्दसम्भवः । दोषदुःखजराव्याधिक्षुधानिद्राविवर्जितः ॥७५॥,cittānandaṃ tadā jitvā sahajānandasambhavaḥ | doṣaduḥkhajarāvyādhikṣudhānidrāvivarjitaḥ || 4.75 ||,"[4.75] Efter at have overvundet sindets fryd bliver yogien fyldt med spontan fryd og derved fri for dårligdom, lidelse, alderdom, sygdom, sult og træthed. Dette er Fuldendelsestadiet:",NA,"[4.75] Conquering, then, the pleasures of the mind, ecstacy is spontaneously produced which is devoid of evils, pains, old age, disease, hunger and sleep."
4,76,अथ निष्पत्त्यवस्था रुद्रग्रन्थिं यदा भित्त्वा शर्वपीठगतोऽनिलः । निष्पत्तौ वैणवः शब्दः क्वणद्वीणाक्वणो भवेत् ॥७६॥,atha niṣpattyavasthā rudragranthiṃ yadā bhittvā śarvapīṭhagato'nilaḥ | niṣpattau vaiṇavaḥ śabdaḥ kvaṇadvīṇākvaṇo bhavet || 4.76 ||,"[4.76] Efter at have ødelagt Rudras knude, bevæger åndedrættet sig til Śivas stol. I Nispatti vil der være en lyd af en fløjte og en lyd af en vīṇā.",NA,"[4.76] When the Rudra granthi is pierced and the air enters the seat of the Lord (the space between the eyebrows), then the perfect sound like that of a flute is produced."
4,77,एकीभूतं तदा चित्तं राजयोगाभिधानकम् । सृष्टिसंहारकर्तासौ योगीश्वरसमो भवेत् ॥७७॥,ekībhūtaṃ tadā cittaṃ rājayogābhidhānakam | sr̥ṣṭisaṃhārakartāsau yogīśvarasamo bhavet || 4.77 ||,"[4.77] Det tidspunkt, hvor sindet bliver samlet, kaldes Rājayoga. Den yogi, der skaber verden og ødelægger verden, må være lig Herren Śiva.",NA,"[4.77] The union of the mind and the sound is called the Rāja-Yoga. The (real) Yogī becomes the creator and destroyer of the universe, like God."
4,78,अस्तु वा मास्तु वा मुक्तिरत्रैवाखण्डितं सुखम् । लयोद्भवमिदं स्औख्यं राजयोगादवाप्यते ॥७८॥,astu vā māstu vā muktir atraivākhaṇḍitaṃ sukham | layodbhavam idaṃ saukhyaṃ rājayogād avāpyate || 4.78 ||,"[4.78] Lad der være eller ikke være udfrielse; præcis her er der uforstyrret lykke. Denne lykke, der opstår af layayoga, er opnået gennem rājayoga.",NA,"[4.78] Perpetual Happiness is achieved by this; I do not care if the mukti be not attained. This happiness, resulting from absorption [in Brahma], is obtained by means of Raja-Yoga."
4,79,राजयोगमजानन्तः केवलं हठकर्मिणः । एतानभ्यासिनो मन्ये प्रयासफलवर्जितान् ॥७९॥,rājayogam ajānantaḥ kevalaṃ haṭhakarmiṇaḥ | etān abhyāsino manye prayāsaphalavarjitān || 4.79 ||,"[4.79] Jeg anser dem, der alene praktiserer Haṭhayoga uden kendskab til Rājayoga, som praktiserende, hvis anstrengelser er frugtesløse.",NA,"[4.79] Those who are ignorant of the Rāja-Yoga and practise only the Haṭha-Yoga, will, in my opinion, waste their energy fruitlessly."
4,80,उन्मन्यवाप्तये शीघ्रं भ्रूध्यानं मम सम्मतम् । राजयोगपदं प्राप्तुं सुखोपायोऽल्पचेतसाम् । सद्यः प्रत्ययसन्धायी जायते नादजो लयः ॥८०॥,unmanyavāptaye śīghraṃ bhrūdhyānaṃ mama sammatam | rājayogapadaṃ prāptuṃ sukhopāyo'lpacetasām | sadyaḥ pratyayasandhāyī jāyate nādajo layaḥ || 4.80 ||,"[4.80] Efter min opfattelse vil man hurtigt opnå umani ved meditation mellem øjenbrynene. Den er et godt middel for dem med lille intelligens til nemt at opnå stedet for rājayoga-stadiet. (LENAs standardisering: bindestreg i sammensatte ord). Denne layayoga, som er resultatet af nādayoga, afføder straks en yogi, der er i meditations-tilstanden (umani).",NA,"[4.80] Contemplation on the space between the eyebrows is, in my opinion, best for accomplishing soon the Unmanī state. For people of small intellect, it is a very easy method for obtaining perfection in the Raja-Yoga. The Laya produced by nāda, at once gives experience (of spiritual powers)."
4,81,नादानुसन्धानसमाधिभाजां योगीश्वराणां हृदि वर्धमानम् । आनन्दमेकं वचसामगम्यं जानाति तं श्रीगुरुनाथ एकः ॥८१॥,nādānusandhānasamādhibhājāṃ yogīśvarāṇāṃ hr̥di vardhamānam | ānandam ekaṃ vacasām agamyaṃ jānāti taṃ śrīgurunātha ekaḥ || 4.81 ||,"[4.81] En ubeskrivelig fryd vokser i hjertet hos yogiske mestre, der er ét med samādhi gennem undersøgelse af indre lyd (nādānusandhāna). En glorværdig nāth guru véd dette.",NA,"[4.81] The happiness which increases in the hearts of Yogiśwaras, who have gained success in Samādhi by means of attention to the nāda, is beyond description, and is known to Śri Gurū Nātha alone."
4,82,कर्णौ पिधाय हस्ताभ्यां यः शृणोति ध्वनिं मुनिः । तत्र चित्तं स्थिरीकुर्याद्यावत्स्थिरपदं व्रजेत् ॥८२॥,karṇau pidhāya hastābhyāṃ yaḥ śr̥ṇoti dhvaniṃ muniḥ | tatra cittaṃ sthirīkuryād yāvat sthirapadaṃ vrajet || 4.82 ||,"[4.82] En muni bør fiksere sindet dér, hvor han hører en lyd, når han dækker begge ører med hænderne, indtil sindet bliver roligt.",NA,"[4.82] The sound which a muni hears by closing his ears with his fingers, should be heard attentively, till the mind becomes steady in it."
4,83,अभ्यस्यमानो नादोऽयं बाह्यमावृणुते ध्वनिम् । पक्षाद्विक्षेपमखिलं जित्वा योगी सुखी भवेत् ॥८३॥,abhyasyamāno nādo'yaṃ bāhyam āvr̥ṇute dhvanim | pakṣād vikṣepam akhilaṃ jitvā yogī sukhī bhavet || 4.83 ||,[4.83] At praktisere denne nādayoga skjuler den ydre lyd. Efter at have overvundet al distraktion i to uger bør en yogī blive glad.,NA,"[4.83] By practising with this nāda, all other external sounds are stopped. The Yogī becomes happy by overcoming all distractions within 15 days."
4,84,श्रूयते प्रथमाभ्यासे नादो नानाविधो महान् । ततोऽभ्यासे वर्धमाने श्रूयते सूक्ष्मसूक्ष्मकः ॥८४॥,śrūyate prathamābhyāse nādo nānāvidho mahān | tato'bhyāse vardhamāne śrūyate sūkṣmasūkṣmakaḥ || 4.84 ||,"[4.84] Mangfoldige høje lyde (nādaer) høres i begyndelsen af praksissen. Som praksissen skrider frem, høres finere og finere nādaer.",NA,"[4.84] In the beginning, the sounds heard are of great variety and very loud; but, as the practice increases, they become more and more subtle."
4,85,आदौ जलधिजीमूतभेरीझर्झरसम्भवाः । मध्ये मर्दलशङ्खोत्था घण्टाकाहलजास्तथा ॥८५॥,ādau jaladhijīmūtabherījharjharasaṃbhavāḥ | madhye mardalaśaṅkhotthā ghaṇṭākāhalajās tathā || 4.85 ||,"[4.85] I begyndelsen opstår lyden af en flod, af torden, af en pauke og af en jharjhara-tromme. I midten opstår lyden af en mardala-tromme og en konkylieskal samt en lyd forårsaget af en klokke.",NA,"[4.85] In the first stage, the sounds are surging, thundering like the beating of kettle drums and jingling ones. In the intermediate stage, they are like those produced by conch, Mridanga, bells, &c."
4,86,अन्ते तु किङ्किणीवंशवीणाभ्रमरनिःस्वनाः । इति नानाविधा नादाः श्रूयन्ते देहमध्यगाः ॥८६॥,ante tu kiṅkiṇīvaṃśavīṇābhramaraniḥsvanāḥ | iti nānāvidhā nādāḥ śrūyante dehamadhyagāḥ || 4.86 ||,"[4.86] Så til sidst en lille klokke, en fløjte, en vīṇā, en humlebi og så stilhed. Således høres mangeartede nādaer i midten af kroppen.",NA,"[4.86] In the last stage, the sounds resemble those from tinklets, flute, Vīṇā, bee, &c. These various kinds of sounds are heard as being produced in the body."
4,87,महति स्रूयमाणेऽपि मेघभेर्यादिके ध्वनौ । तत्र सूक्ष्मात्सूक्ष्मतरं नादमेव परामृशेत् ॥८७॥,mahati śrūyamāṇe'pi meghabheryādike dhvanau | tatra sūkṣmāt sūkṣmataraṃ nādam eva parāmr̥śet || 4.87 ||,"[4.87] Selv når høje lyde af torden, en pauke og så videre høres, bør yogīen fokusere på en nāda, (LENA) der bliver finere og finere.",NA,"[4.87] Though hearing loud sounds like those of thunder, kettle drums, etc., one should practise with the subtle sounds also."
4,88,घनमुत्सृज्य वा सूक्ष्मे सूक्ष्ममुत्सृज्य वा घने । रममाणमपि क्षिप्तं मनो नान्यत्र चालयेत् ॥८८॥,ghanam utsr̥jya vā sūkṣme sūkṣmam utsr̥jya vā ghane | ramamāṇam api kṣiptaṃ mano nānyatra cālayet || 4.88 ||,"[4.88] Man skal ikke bevæge det hvilende sind andre steder hen, hverken når det er fikseret i den fine lyd efter at have forladt den grove lyd, eller når det er fikseret i den grove lyd efter at have forladt den fine lyd.",NA,"[4.88] Leaving the loudest, taking up the subtle one, and leaving the subtle one, taking up the loudest, thus practising, the distracted mind does not wander elsewhere."
